OrderID,CustomerID,ManagerID,OrderChannel,OrderDate,OrderSum,PaymentType,DeliveryType
515,33,6,Web,2026-01-18,4218,Cash,Post3
516,38,3,Phone,2025-11-23,1111,Cash,Post3
517,6,7,Phone,2026-01-11,1614,Cash,Post3
518,58,10,Web,2025-12-08,2581,Cash,Post3
519,44,9,Phone,2026-01-14,3971,Cash,Post3
520,45,2,Phone,2025-11-14,4565,Online,Post2
521,32,5,Phone,2025-12-15,4576,Cash,Post3
522,45,6,Web,2025-10-12,1474,Cash,Post1
523,61,4,Web,2025-10-05,3883,Online,Post2
524,47,4,Phone,2026-01-23,2913,Cash,Post3
525,21,4,Web,2025-12-20,1270,Cash,Post1
526,80,2,Phone,2025-08-13,3468,Online,Post3
527,85,4,Phone,2025-12-18,2920,Online,Post1
528,75,1,Phone,2025-08-10,3754,Online,Post1
529,36,6,Phone,2025-09-21,2390,Cash,Post1
530,99,1,Phone,2025-12-21,4351,Online,Post1
531,19,10,Web,2026-01-03,4354,Cash,Post2
532,20,6,Phone,2025-10-22,1039,Cash,Post2
533,57,1,Web,2026-02-03,2982,Cash,Post1
534,18,6,Web,2026-01-28,3236,Cash,Post3
535,47,10,Phone,2025-08-16,4235,Online,Post1
536,49,8,Phone,2025-10-09,1993,Online,Post2
537,14,2,Web,2025-11-19,3012,Cash,Post3
538,15,2,Web,2026-01-31,4607,Online,Post2
539,31,4,Web,2025-10-28,3583,Cash,Post2
540,1,3,Phone,2025-12-03,4075,Cash,Post3
541,54,4,Web,2026-01-03,4906,Cash,Post1
542,3,7,Phone,2025-09-23,1289,Online,Post1
543,16,1,Phone,2025-09-15,3480,Cash,Post1
544,87,6,Phone,2025-11-11,3518,Cash,Post1
545,57,3,Web,2026-01-21,4252,Online,Post3
546,75,10,Phone,2025-08-10,4319,Online,Post3
547,12,7,Phone,2025-10-07,3675,Online,Post3
548,74,10,Phone,2026-01-20,1278,Online,Post2
549,96,2,Phone,2025-11-04,3924,Cash,Post3
550,16,2,Phone,2025-12-16,1580,Online,Post1
551,72,4,Web,2025-08-24,1862,Cash,Post2
552,76,1,Phone,2025-09-26,1253,Online,Post1
553,24,3,Phone,2025-11-08,1180,Online,Post1
554,28,9,Web,2025-09-10,4901,Online,Post3
555,8,7,Phone,2025-10-01,1680,Online,Post3
556,92,7,Web,2025-08-22,1824,Online,Post1
557,36,4,Phone,2025-08-20,4580,Online,Post1
558,90,2,Web,2025-10-24,4832,Cash,Post2
559,8,4,Web,2025-10-01,1699,Online,Post3
560,58,6,Phone,2026-01-24,3613,Online,Post2
561,60,3,Phone,2025-11-13,2349,Online,Post2
562,50,1,Phone,2026-01-28,2380,Online,Post2
563,28,8,Web,2025-10-28,4896,Cash,Post1
564,92,5,Web,2025-12-04,2673,Online,Post2
565,41,5,Web,2025-08-30,3727,Online,Post2
566,100,4,Phone,2025-10-02,3438,Online,Post1
567,64,6,Web,2025-10-22,2638,Online,Post3
568,27,3,Web,2025-10-18,2957,Cash,Post3
569,63,9,Phone,2025-11-21,4156,Online,Post2
570,17,5,Web,2025-09-22,4388,Cash,Post1
571,73,3,Web,2025-11-20,1211,Online,Post3
572,33,1,Phone,2025-10-04,2538,Cash,Post2
573,84,10,Web,2025-12-14,1383,Cash,Post2
574,77,6,Phone,2025-10-23,2714,Online,Post1
575,92,2,Phone,2025-10-11,1341,Online,Post2
576,29,3,Phone,2025-10-07,2838,Cash,Post3
577,13,1,Phone,2025-12-08,2987,Cash,Post1
578,46,9,Phone,2026-01-01,1843,Online,Post3
579,35,8,Web,2025-08-16,4109,Cash,Post3
580,6,2,Web,2025-09-06,2534,Cash,Post3
581,82,8,Phone,2025-08-12,1419,Cash,Post2
582,69,9,Phone,2025-12-28,3798,Online,Post2
583,47,1,Web,2026-01-25,4240,Cash,Post3
584,25,5,Phone,2025-08-12,2988,Cash,Post3
585,66,8,Phone,2025-12-08,2932,Cash,Post1
586,10,2,Phone,2025-12-03,4414,Online,Post1
587,56,4,Web,2025-09-22,2849,Online,Post2
588,30,7,Web,2025-12-04,1305,Cash,Post2
589,5,3,Phone,2026-01-27,4613,Online,Post1
590,33,5,Phone,2025-12-25,3749,Cash,Post3
591,65,8,Web,2025-10-25,1868,Online,Post2
592,18,10,Web,2025-09-19,3584,Online,Post3
593,96,3,Phone,2025-10-07,2135,Cash,Post1
594,49,4,Phone,2025-11-14,2434,Online,Post2
595,11,9,Web,2025-11-06,1205,Online,Post2
596,85,7,Web,2026-01-23,4256,Online,Post1
597,26,1,Web,2025-08-17,4453,Cash,Post2
598,63,4,Phone,2025-11-22,1495,Online,Post1
599,89,4,Web,2025-10-13,4450,Online,Post2
600,86,9,Phone,2025-11-21,4118,Cash,Post1
601,59,6,Web,2025-11-16,2909,Online,Post2
602,27,9,Web,2025-10-27,4811,Online,Post3
603,49,6,Web,2025-10-11,4622,Online,Post3
604,77,6,Web,2025-08-08,4599,Online,Post3
605,33,5,Phone,2025-08-17,3551,Online,Post2
606,98,5,Phone,2025-12-25,2045,Cash,Post2
607,99,2,Web,2025-09-15,1212,Cash,Post3
608,1,8,Phone,2026-01-07,1309,Online,Post3
609,21,8,Web,2025-10-17,3708,Online,Post1
610,55,1,Web,2025-12-18,2991,Online,Post1
611,6,8,Web,2026-01-23,3800,Cash,Post1
612,92,5,Web,2025-11-27,1271,Cash,Post3
613,81,2,Phone,2025-12-16,4642,Online,Post3
614,69,2,Web,2026-02-03,2822,Online,Post3
615,95,6,Web,2025-10-14,3985,Cash,Post1
616,5,9,Phone,2026-01-23,4273,Online,Post2
617,3,1,Web,2025-08-23,3079,Cash,Post3
618,53,6,Web,2025-10-12,1442,Cash,Post2
619,23,9,Web,2025-11-09,3209,Online,Post2
620,53,8,Phone,2026-01-07,3814,Cash,Post2
621,37,6,Web,2025-11-20,1253,Online,Post1
622,74,3,Phone,2025-10-01,1520,Online,Post2
623,74,8,Web,2025-09-21,1976,Online,Post3
624,83,9,Web,2025-09-15,4722,Online,Post1
625,17,1,Phone,2026-01-19,4551,Online,Post3
626,85,9,Web,2026-01-18,1009,Online,Post3
627,78,6,Web,2025-10-07,3773,Cash,Post1
628,73,6,Phone,2025-11-12,3552,Cash,Post3
629,1,4,Phone,2025-08-18,3832,Cash,Post3
630,51,1,Phone,2025-09-21,4907,Cash,Post1
631,45,10,Phone,2025-10-24,2583,Online,Post3
632,77,8,Phone,2025-09-10,3483,Cash,Post2
633,4,2,Web,2026-01-08,2134,Cash,Post3
634,62,1,Phone,2026-01-03,1152,Cash,Post2
635,65,2,Web,2025-10-16,2658,Online,Post3
636,32,1,Web,2025-10-29,3964,Cash,Post1
637,34,1,Web,2025-11-07,3916,Online,Post1
638,92,9,Phone,2026-02-04,4173,Cash,Post3
639,95,1,Phone,2025-10-10,3800,Online,Post1
640,72,4,Web,2025-08-12,2856,Online,Post3
641,39,10,Phone,2025-09-22,2214,Cash,Post1
642,26,6,Phone,2025-09-12,2752,Online,Post2
643,34,7,Phone,2025-12-01,3610,Online,Post3
644,54,2,Phone,2025-12-12,4875,Cash,Post2
645,3,6,Web,2025-10-21,2104,Cash,Post2
646,50,7,Web,2026-01-28,3536,Cash,Post3
647,12,10,Phone,2025-08-17,1894,Online,Post2
648,65,10,Web,2025-10-04,2111,Online,Post3
649,54,2,Phone,2025-10-29,4265,Online,Post2
650,5,2,Phone,2026-01-26,1103,Cash,Post3
651,94,10,Web,2025-12-28,4854,Online,Post3
652,94,7,Web,2026-01-15,4167,Online,Post1
653,57,1,Web,2025-12-25,4494,Online,Post3
654,17,8,Phone,2025-10-20,2914,Online,Post3
655,47,3,Web,2025-10-14,4269,Online,Post2
656,23,6,Phone,2025-10-31,4072,Online,Post3
657,79,9,Web,2025-12-21,2006,Online,Post1
658,85,6,Web,2025-10-16,1406,Cash,Post2
659,14,9,Phone,2025-12-19,2401,Cash,Post2
660,66,7,Phone,2025-12-10,1166,Cash,Post1
661,75,9,Phone,2025-12-06,1508,Online,Post2
662,51,2,Phone,2026-01-31,2661,Online,Post2
663,38,8,Phone,2025-11-29,3360,Cash,Post2
664,64,8,Phone,2026-01-16,4664,Online,Post2
665,98,2,Phone,2025-10-17,4489,Cash,Post1
666,38,4,Phone,2025-08-18,1762,Online,Post1
667,50,7,Web,2026-01-11,1680,Online,Post2
668,98,4,Phone,2025-12-23,3524,Cash,Post2
669,82,4,Phone,2026-02-03,3120,Cash,Post1
670,30,6,Web,2025-12-20,2164,Cash,Post1
671,79,10,Phone,2025-11-15,1581,Cash,Post1
672,91,6,Web,2025-09-04,1261,Cash,Post2
673,51,10,Web,2025-08-13,2363,Online,Post2
674,63,3,Phone,2025-12-03,2331,Online,Post3
675,98,9,Web,2026-01-31,3292,Online,Post1
676,52,10,Phone,2025-11-06,2538,Cash,Post2
677,38,2,Web,2025-10-12,4408,Cash,Post1
678,97,6,Web,2026-01-01,4646,Cash,Post2
679,88,7,Web,2025-09-27,1560,Cash,Post1
680,79,9,Phone,2025-12-17,2099,Cash,Post2
681,30,3,Phone,2025-08-26,2903,Cash,Post3
682,51,10,Web,2025-08-17,1174,Online,Post3
683,81,3,Web,2025-09-17,3156,Online,Post1
684,5,7,Phone,2025-10-27,3230,Online,Post2
685,29,4,Phone,2025-12-16,1191,Online,Post2
686,4,8,Web,2026-01-01,1064,Online,Post1
687,10,7,Web,2025-09-13,4920,Cash,Post2
688,56,5,Phone,2025-10-24,4010,Cash,Post1
689,17,7,Phone,2025-12-15,2497,Cash,Post2
690,74,3,Phone,2025-10-23,4854,Cash,Post1
691,17,2,Phone,2025-11-15,4171,Cash,Post2
692,84,6,Phone,2026-01-15,2567,Cash,Post1
693,88,2,Web,2025-10-16,3911,Online,Post2
694,69,3,Phone,2026-01-02,2151,Cash,Post3
695,34,6,Web,2026-01-31,4523,Cash,Post2
696,6,5,Phone,2025-12-15,2937,Cash,Post1
697,53,8,Web,2025-10-27,1368,Cash,Post3
698,66,9,Phone,2025-09-13,1850,Online,Post2
699,77,3,Phone,2025-09-10,1042,Online,Post3
700,43,10,Web,2025-10-25,2907,Cash,Post2
701,75,3,Web,2025-12-13,4490,Online,Post3
702,23,3,Phone,2026-01-05,3535,Online,Post1
703,55,6,Phone,2025-11-08,1077,Cash,Post2
704,80,1,Phone,2026-01-30,3873,Cash,Post2
705,95,7,Phone,2025-10-06,2824,Cash,Post1
706,75,1,Phone,2025-12-02,2293,Cash,Post3
707,16,5,Web,2025-09-24,1673,Cash,Post1
708,8,10,Web,2025-12-09,1700,Online,Post1
709,4,8,Phone,2026-02-04,1758,Cash,Post3
710,4,4,Web,2025-12-17,2923,Cash,Post1
711,56,5,Web,2025-11-20,3775,Cash,Post2
712,25,4,Web,2025-10-08,4386,Online,Post2
713,67,4,Phone,2025-08-25,3972,Cash,Post2
714,96,8,Web,2025-09-08,4922,Cash,Post1
715,67,2,Phone,2025-08-22,1901,Cash,Post2
716,27,1,Web,2026-01-21,3936,Online,Post2
717,93,3,Phone,2025-10-04,1992,Cash,Post2
718,32,9,Web,2025-10-30,2191,Cash,Post2
719,50,4,Phone,2025-08-18,3386,Cash,Post2
720,61,10,Phone,2025-10-17,3240,Online,Post2
721,51,5,Web,2026-02-04,2476,Cash,Post1
722,19,2,Phone,2025-12-01,3330,Cash,Post2
723,21,4,Phone,2025-10-27,4407,Cash,Post2
724,5,2,Phone,2026-01-03,1389,Online,Post3
725,82,2,Phone,2026-01-27,1999,Cash,Post1
726,92,4,Phone,2026-01-28,1524,Cash,Post1
727,42,6,Phone,2025-09-02,4311,Cash,Post1
728,61,7,Phone,2025-11-20,2855,Online,Post1
729,22,10,Phone,2025-08-25,2506,Online,Post2
730,21,3,Web,2025-09-07,1658,Cash,Post2
731,70,3,Web,2026-01-27,3763,Online,Post3
732,1,10,Phone,2025-08-28,4663,Online,Post3
733,5,6,Phone,2025-09-26,1890,Online,Post1
734,12,3,Web,2025-12-30,4626,Cash,Post3
735,90,2,Web,2025-08-11,2481,Cash,Post3
736,46,8,Web,2025-09-11,4160,Online,Post1
737,34,5,Phone,2025-10-06,4731,Online,Post1
738,49,1,Web,2026-01-27,4166,Online,Post3
739,78,3,Phone,2026-01-09,1451,Cash,Post2
740,90,10,Phone,2026-01-13,3475,Cash,Post3
741,45,8,Web,2026-01-14,4222,Online,Post3
742,27,4,Phone,2025-10-20,2537,Online,Post2
743,73,7,Phone,2026-01-24,4447,Online,Post2
744,26,10,Phone,2025-11-10,4093,Online,Post1
745,47,2,Phone,2025-11-22,1882,Cash,Post1
746,86,7,Web,2025-10-18,1312,Online,Post3
747,56,5,Web,2025-12-24,1839,Cash,Post2
748,94,5,Phone,2025-12-26,3566,Online,Post1
749,63,6,Phone,2025-11-03,4277,Online,Post3
750,48,9,Web,2025-10-19,1374,Online,Post2
751,61,6,Phone,2025-12-08,1450,Online,Post3
752,81,8,Web,2026-01-07,4697,Online,Post1
753,26,7,Phone,2025-10-09,4855,Cash,Post1
754,36,9,Phone,2025-09-30,4062,Online,Post2
755,1,4,Web,2025-12-02,1594,Online,Post3
756,8,2,Web,2025-11-12,4250,Online,Post2
757,99,7,Web,2025-11-20,2233,Cash,Post1
758,52,6,Web,2026-01-15,1499,Cash,Post1
759,79,1,Phone,2025-12-17,1463,Cash,Post3
760,47,9,Web,2025-09-20,4911,Cash,Post3
761,56,9,Phone,2025-08-26,4195,Online,Post3
762,86,2,Web,2025-11-02,1112,Online,Post2
763,14,3,Web,2025-10-06,2035,Online,Post3
764,90,5,Phone,2025-09-03,4197,Cash,Post3
765,28,5,Web,2026-01-01,4636,Online,Post1
766,87,1,Web,2025-09-13,3378,Online,Post1
767,78,8,Web,2025-08-21,2924,Cash,Post3
768,88,8,Web,2025-12-25,4354,Cash,Post3
769,2,4,Phone,2025-10-30,1139,Cash,Post1
770,26,7,Phone,2025-08-24,2424,Online,Post3
771,14,10,Web,2026-01-11,3949,Online,Post2
772,59,3,Web,2025-09-08,4168,Cash,Post2
773,56,6,Web,2025-12-31,1516,Online,Post2
774,7,10,Phone,2025-08-13,3616,Cash,Post3
775,3,10,Phone,2025-08-19,2947,Cash,Post1
776,23,9,Phone,2025-08-12,3893,Online,Post3
777,18,1,Phone,2025-08-22,4140,Cash,Post3
778,38,5,Web,2026-01-27,3165,Cash,Post1
779,99,4,Web,2025-09-15,1887,Cash,Post1
780,15,8,Web,2025-08-15,4130,Online,Post1
781,64,1,Phone,2025-12-30,4104,Cash,Post2
782,89,9,Web,2026-01-07,2341,Cash,Post3
783,28,6,Phone,2026-01-07,1049,Cash,Post1
784,74,4,Phone,2025-11-30,4951,Cash,Post3
785,39,9,Web,2025-08-21,4560,Cash,Post2
786,57,5,Web,2025-12-28,1018,Cash,Post2
787,17,5,Web,2025-10-13,1725,Cash,Post1
788,86,5,Phone,2025-11-18,3244,Online,Post1
789,90,1,Phone,2026-01-19,4962,Online,Post3
790,44,1,Web,2025-09-05,2473,Cash,Post1
791,25,8,Web,2025-12-26,3606,Online,Post3
792,17,8,Phone,2025-10-25,4750,Online,Post1
793,13,6,Web,2026-01-15,1451,Cash,Post3
794,84,4,Phone,2025-11-11,3336,Online,Post3
795,25,2,Phone,2025-12-31,2164,Cash,Post3
796,68,2,Web,2025-10-09,2107,Cash,Post3
797,10,9,Web,2025-08-09,4765,Cash,Post2
798,67,5,Web,2025-09-21,3438,Cash,Post3
799,18,4,Web,2025-12-05,4662,Cash,Post1
800,100,10,Phone,2026-01-12,1214,Online,Post2
801,86,1,Phone,2025-10-29,2549,Cash,Post2
802,34,7,Phone,2026-01-28,3262,Online,Post3
803,8,3,Web,2026-01-15,4474,Cash,Post2
804,40,6,Phone,2025-10-25,1127,Cash,Post3
805,83,5,Web,2025-12-09,2845,Cash,Post1
806,42,5,Web,2025-11-20,4548,Online,Post3
807,41,5,Web,2026-01-19,1759,Cash,Post2
808,6,1,Web,2025-09-09,3451,Cash,Post1
809,52,1,Web,2025-11-22,4100,Cash,Post3
810,26,3,Web,2026-01-04,2815,Cash,Post1
811,64,10,Phone,2026-01-26,3385,Online,Post1
812,98,4,Web,2025-12-16,3878,Cash,Post2
813,59,5,Phone,2025-12-24,3761,Online,Post1
814,56,2,Phone,2025-10-26,1360,Cash,Post2
815,59,8,Web,2025-11-15,1568,Online,Post1
816,70,2,Web,2025-09-07,2415,Online,Post3
817,33,9,Web,2026-02-01,3265,Cash,Post1
818,53,2,Phone,2026-01-29,2597,Cash,Post3
819,22,9,Web,2025-09-21,2692,Online,Post3
820,21,7,Phone,2025-08-22,1201,Cash,Post1
821,70,8,Web,2026-01-28,3064,Cash,Post3
822,70,2,Web,2025-08-19,3369,Cash,Post1
823,4,7,Phone,2026-01-14,1517,Online,Post1
824,94,6,Phone,2025-08-11,4641,Cash,Post3
825,75,4,Web,2025-09-24,2348,Cash,Post3
826,62,7,Phone,2025-10-03,2435,Cash,Post2
827,62,4,Phone,2025-10-28,2341,Online,Post3
828,94,2,Phone,2025-12-11,1680,Cash,Post2
829,95,10,Phone,2026-01-16,2988,Online,Post3
830,24,7,Phone,2026-01-24,4153,Cash,Post1
831,55,8,Web,2025-10-15,4545,Online,Post3
832,9,2,Web,2025-10-17,2491,Cash,Post1
833,3,5,Phone,2025-12-14,1424,Cash,Post1
834,31,1,Web,2025-10-08,2968,Online,Post1
835,40,7,Web,2025-08-29,4802,Online,Post2
836,36,8,Phone,2025-08-29,2712,Online,Post3
837,24,6,Web,2025-09-29,4275,Cash,Post1
838,95,5,Phone,2025-11-29,4654,Cash,Post1
839,6,6,Phone,2025-11-02,4066,Cash,Post2
840,66,2,Web,2025-10-18,3434,Cash,Post3
841,84,1,Phone,2025-09-29,1777,Online,Post3
842,92,7,Phone,2025-12-08,3145,Cash,Post2
843,75,7,Phone,2025-08-25,4416,Cash,Post2
844,4,10,Phone,2025-10-29,2826,Cash,Post3
845,79,10,Phone,2025-12-01,1207,Cash,Post2
846,6,2,Web,2025-12-15,2537,Cash,Post3
847,94,2,Web,2025-10-06,2659,Cash,Post3
848,51,1,Phone,2026-01-29,4863,Cash,Post1
849,62,10,Phone,2025-11-12,3633,Online,Post1
850,57,8,Web,2025-11-21,3213,Cash,Post3
851,66,8,Phone,2025-08-13,1021,Cash,Post3
852,79,1,Web,2025-11-25,1153,Cash,Post3
853,75,8,Phone,2025-12-16,2962,Cash,Post3
854,8,9,Phone,2025-11-27,4510,Online,Post3
855,26,4,Phone,2025-11-03,4366,Online,Post3
856,51,1,Phone,2026-01-25,1218,Online,Post2
857,45,1,Phone,2026-01-29,1668,Online,Post3
858,44,3,Phone,2026-01-19,2518,Online,Post2
859,5,5,Phone,2025-10-27,3277,Online,Post2
860,70,5,Web,2025-11-30,3067,Cash,Post3
861,26,9,Web,2025-09-06,3600,Online,Post3
862,68,10,Web,2025-09-01,1949,Online,Post2
863,19,2,Phone,2025-10-27,3195,Cash,Post2
864,84,2,Phone,2025-11-24,4179,Online,Post3
865,97,6,Phone,2025-09-18,1402,Cash,Post3
866,20,9,Phone,2025-08-24,1595,Cash,Post2
867,12,1,Phone,2025-12-27,4554,Online,Post2
868,47,9,Phone,2025-12-19,3414,Cash,Post2
869,1,9,Phone,2025-09-10,4905,Online,Post1
870,90,9,Web,2026-01-17,2437,Online,Post2
871,14,5,Phone,2025-09-01,4380,Cash,Post1
872,64,9,Web,2026-01-26,3849,Cash,Post3
873,38,4,Web,2026-01-04,3965,Online,Post3
874,37,2,Phone,2025-10-11,4906,Cash,Post2
875,11,6,Phone,2025-09-20,2157,Cash,Post3
876,100,4,Web,2025-09-30,2742,Online,Post3
877,77,6,Web,2026-01-29,2306,Online,Post3
878,3,3,Phone,2025-10-19,4849,Cash,Post3
879,33,6,Phone,2025-10-05,1072,Online,Post1
880,6,2,Web,2025-11-28,1480,Online,Post1
881,50,2,Phone,2025-10-28,4423,Online,Post2
882,10,9,Phone,2026-01-13,1559,Online,Post2
883,5,7,Phone,2026-01-31,4397,Online,Post2
884,23,3,Web,2025-12-26,1744,Online,Post3
885,10,1,Web,2025-12-04,2466,Online,Post3
886,44,8,Web,2025-12-07,1099,Cash,Post1
887,2,6,Phone,2025-11-16,2082,Online,Post1
888,13,7,Phone,2025-11-24,3555,Cash,Post2
889,40,9,Web,2025-11-15,3305,Cash,Post1
890,2,5,Web,2026-01-18,1412,Cash,Post1
891,84,1,Web,2026-01-06,4523,Online,Post1
892,65,10,Phone,2025-11-03,2088,Online,Post1
893,63,7,Web,2025-12-20,3642,Cash,Post1
894,73,5,Web,2025-11-18,2177,Online,Post2
895,17,3,Phone,2025-12-17,3008,Cash,Post2
896,9,9,Phone,2026-02-01,3313,Online,Post1
897,75,1,Phone,2025-09-08,1820,Online,Post2
898,15,1,Web,2025-11-27,4150,Cash,Post3
899,24,1,Phone,2025-10-24,4386,Cash,Post1
900,38,3,Phone,2025-08-10,1661,Cash,Post3
901,35,6,Web,2025-08-11,3994,Online,Post2
902,94,10,Phone,2025-10-31,1559,Cash,Post2
903,95,3,Web,2026-01-22,3964,Online,Post3
904,49,8,Web,2025-09-10,3938,Online,Post2
905,69,10,Phone,2025-12-15,2271,Online,Post1
906,62,2,Phone,2026-01-08,2813,Cash,Post3
907,60,9,Phone,2025-09-03,3915,Cash,Post1
908,50,3,Phone,2025-12-25,1609,Cash,Post3
909,78,5,Phone,2025-12-01,3461,Online,Post2
910,75,10,Phone,2025-08-17,1024,Online,Post3
911,9,8,Web,2025-11-11,3028,Cash,Post3
912,34,2,Web,2025-08-14,1283,Online,Post1
913,76,6,Phone,2025-12-29,2472,Online,Post2
914,99,5,Web,2025-12-20,3928,Cash,Post1
915,35,10,Phone,2026-01-27,1300,Cash,Post2
916,1,9,Web,2026-01-26,2091,Cash,Post1
917,40,5,Web,2025-12-23,2030,Online,Post3
918,64,2,Web,2025-09-04,1816,Online,Post1
919,22,5,Phone,2025-12-10,4208,Online,Post2
920,60,4,Web,2025-10-06,4235,Online,Post2
921,64,7,Phone,2025-10-08,1082,Online,Post3
922,93,6,Web,2025-12-05,2920,Cash,Post2
923,72,2,Web,2026-01-23,4721,Online,Post1
924,11,5,Web,2025-11-21,4491,Online,Post3
925,14,7,Web,2025-09-03,4144,Online,Post2
926,60,7,Web,2025-12-06,4308,Cash,Post2
927,30,5,Phone,2025-12-06,3093,Cash,Post1
928,35,9,Phone,2025-11-12,1617,Cash,Post1
929,85,4,Web,2025-12-03,3975,Online,Post3
930,37,3,Web,2025-11-18,4871,Cash,Post2
931,5,4,Web,2026-01-18,3309,Cash,Post1
932,83,5,Web,2025-11-05,1175,Cash,Post3
933,78,6,Phone,2025-11-07,2189,Online,Post2
934,26,3,Web,2025-08-25,3704,Cash,Post2
935,62,2,Phone,2025-11-12,1841,Online,Post3
936,4,4,Web,2025-09-29,1369,Online,Post3
937,89,5,Phone,2026-01-08,2818,Cash,Post1
938,42,4,Web,2025-08-14,3101,Online,Post2
939,89,3,Web,2025-09-18,1689,Cash,Post2
940,18,8,Phone,2025-10-03,4490,Online,Post2
941,40,10,Web,2025-10-20,2779,Cash,Post3
942,72,4,Web,2025-08-26,4578,Cash,Post1
943,39,2,Web,2026-01-01,2364,Cash,Post2
944,14,2,Phone,2025-12-27,4198,Online,Post3
945,32,1,Web,2025-11-27,2432,Cash,Post2
946,51,4,Web,2026-01-05,4995,Online,Post1
947,38,10,Phone,2025-08-22,1366,Cash,Post2
948,97,9,Phone,2025-11-26,4342,Online,Post1
949,23,7,Phone,2025-12-06,1643,Online,Post1
950,63,10,Web,2026-01-13,4676,Cash,Post2
951,15,7,Web,2025-09-22,3426,Cash,Post2
952,97,7,Web,2025-11-01,1072,Cash,Post1
953,25,8,Phone,2025-09-16,4994,Cash,Post3
954,17,1,Web,2025-09-09,4993,Cash,Post1
955,97,10,Web,2025-12-23,3962,Online,Post2
956,66,10,Phone,2025-11-28,2271,Cash,Post2
957,78,8,Phone,2025-12-22,1859,Cash,Post3
958,53,4,Phone,2025-11-11,4856,Online,Post1
959,51,4,Phone,2025-11-11,1042,Cash,Post1
960,39,4,Phone,2025-11-09,3424,Cash,Post1
961,51,6,Web,2026-01-05,2064,Online,Post2
962,70,7,Phone,2025-09-07,3217,Cash,Post1
963,6,6,Web,2025-12-04,3259,Cash,Post3
964,67,1,Web,2026-01-05,2516,Cash,Post2
965,7,8,Phone,2026-01-08,4751,Online,Post2
966,51,10,Phone,2025-09-27,3086,Cash,Post1
967,72,7,Phone,2026-01-27,1368,Online,Post3
968,42,6,Web,2025-09-09,3804,Cash,Post2
969,64,6,Phone,2026-01-03,1150,Online,Post2
970,15,5,Phone,2026-01-31,2134,Cash,Post1
971,29,6,Phone,2025-11-16,2503,Online,Post1
972,33,9,Phone,2025-12-13,2459,Online,Post3
973,94,10,Phone,2025-08-13,2070,Online,Post1
974,27,9,Web,2025-10-06,2023,Online,Post3
975,36,10,Web,2025-10-06,2598,Online,Post2
976,29,8,Web,2025-08-15,3784,Online,Post3
977,38,10,Phone,2025-10-24,3040,Cash,Post3
978,57,9,Phone,2026-01-20,2389,Cash,Post3
979,97,10,Phone,2025-11-04,1068,Online,Post2
980,27,8,Web,2025-08-18,3346,Online,Post1
981,55,8,Phone,2025-12-22,1943,Online,Post2
982,33,1,Phone,2025-10-06,1801,Online,Post1
983,68,10,Phone,2025-08-17,3343,Cash,Post3
984,86,5,Web,2025-10-08,3250,Online,Post3
985,66,4,Phone,2026-01-24,1060,Cash,Post3
986,10,2,Web,2025-11-22,1945,Cash,Post3
987,5,8,Phone,2025-09-03,4010,Online,Post3
988,74,3,Web,2025-09-13,4901,Online,Post1
989,97,4,Web,2026-01-02,2337,Cash,Post1
990,38,7,Web,2025-12-16,2184,Cash,Post3
991,13,10,Phone,2025-09-11,1330,Online,Post2
992,31,9,Phone,2025-10-07,2551,Online,Post2
993,47,2,Web,2025-08-24,1337,Online,Post3
994,100,3,Web,2025-12-10,2629,Cash,Post1
995,88,4,Phone,2025-09-20,2327,Cash,Post2
996,52,10,Phone,2025-09-28,2526,Online,Post2
997,56,1,Web,2025-09-20,2673,Cash,Post2
998,15,7,Phone,2025-12-09,2361,Cash,Post3
999,29,2,Phone,2025-12-29,2573,Online,Post2
1000,8,5,Phone,2026-01-17,3686,Online,Post2
